id,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
10267,Antonio Blakeney,CHI,22,193.04,87.089664,Louisiana State,USA,Undrafted,Undrafted,Undrafted,57,7.3,1.9,0.7,-7.8,0.008,0.114,0.24,0.487,0.079,2018-19
10146,Dwayne Bacon,CHA,23,200.66,100.243832,Florida State,USA,2017,2,40,43,7.3,2.1,1.1,-2,0.01,0.105,0.167,0.57,0.092,2018-19
10140,Doug McDermott,IND,27,203.2,102.0582,Creighton,USA,2014,1,11,77,7.3,1.4,0.9,3.6,0.012,0.066,0.152,0.617,0.07,2018-19
10525,Lance Stephenson,LAL,28,198.12,104.32616,Cincinnati,USA,2010,2,40,68,7.2,3.2,2.1,-4.5,0.026,0.15,0.197,0.529,0.175,2018-19
10557,Justin Jackson,DAL,24,203.2,95.25432,North Carolina,USA,2017,1,15,81,7.2,2.6,1.2,-0.9,0.025,0.096,0.141,0.561,0.081,2018-19
10188,Joakim Noah,MEM,34,210.82,104.32616,Florida,USA,2007,1,9,42,7.1,5.7,2.1,1.8,0.078,0.247,0.191,0.571,0.202,2018-19
10608,Luol Deng,MIN,34,205.74,107.501304,Duke,United Kingdom,2004,1,7,22,7.1,3.3,0.8,10,0.049,0.125,0.155,0.588,0.062,2018-19
10125,Harry Giles III,SAC,21,208.28,108.86208,Duke,USA,2017,1,20,58,7,3.8,1.5,-5,0.076,0.171,0.227,0.526,0.155,2018-19
10598,Michael Beasley,LAL,30,205.74,106.59412,Kansas State,USA,2008,1,2,26,7,2.3,1,-6,0.044,0.153,0.288,0.532,0.149,2018-19
10571,Mike Muscala,LAL,27,210.82,108.86208,Bucknell,USA,2013,2,44,64,7,3.8,1.2,1,0.041,0.133,0.138,0.564,0.081,2018-19
10607,Luke Kornet,NYK,23,215.9,113.398,Vanderbilt,USA,Undrafted,Undrafted,Undrafted,46,7,2.9,1.2,-3.5,0.033,0.123,0.178,0.531,0.108,2018-19
10321,Derrick Jones Jr.,MIA,22,200.66,90.7184,UNLV,USA,Undrafted,Undrafted,Undrafted,60,7,4,0.6,-1.2,0.076,0.119,0.151,0.559,0.049,2018-19
10595,OG Anunoby,TOR,21,203.2,105.233344,Indiana,United Kingdom,2017,1,23,67,7,2.9,0.7,-1.7,0.04,0.1,0.148,0.544,0.05,2018-19
10389,Stanley Johnson,NOP,23,200.66,111.13004,Arizona,USA,2015,1,8,66,6.9,3.3,1.3,-7.9,0.025,0.142,0.186,0.485,0.118,2018-19
10403,Pat Connaughton,MIL,26,193.04,94.800728,Notre Dame,USA,2015,2,41,61,6.9,4.2,2,5,0.046,0.135,0.13,0.573,0.128,2018-19
10413,Quinn Cook,GSW,26,187.96,81.192968,Duke,USA,Undrafted,Undrafted,Undrafted,74,6.9,2.1,1.6,-6.3,0.021,0.123,0.2,0.565,0.167,2018-19
10446,Wayne Selden,CHI,24,195.58,104.32616,Kansas,USA,Undrafted,Undrafted,Undrafted,75,6.9,2.4,1.5,-9.6,0.024,0.098,0.178,0.491,0.112,2018-19
10333,Dante Exum,UTA,23,198.12,86.18248,None,Australia,2014,1,5,42,6.9,1.6,2.6,3.2,0.024,0.077,0.207,0.516,0.251,2018-19
10438,Tyus Jones,MIN,23,187.96,88.904032,Duke,USA,2015,1,24,68,6.9,2,4.8,-0.3,0.014,0.069,0.139,0.491,0.284,2018-19
10433,Terrance Ferguson,OKC,21,200.66,86.18248,None,USA,2017,1,21,74,6.9,1.9,1,3.9,0.015,0.055,0.104,0.566,0.046,2018-19
10164,Evan Turner,POR,30,200.66,99.79024,Ohio State,USA,2010,1,2,73,6.8,4.5,3.9,1.3,0.022,0.167,0.158,0.504,0.242,2018-19
10163,Ersan Ilyasova,MIL,32,208.28,106.59412,None,Turkey,2005,2,36,67,6.8,4.5,0.8,9.7,0.071,0.151,0.151,0.548,0.056,2018-19
10618,Maxi Kleber,DAL,27,210.82,108.86208,None,Germany,Undrafted,Undrafted,Undrafted,71,6.8,4.6,1,2.7,0.057,0.149,0.132,0.579,0.068,2018-19
10251,Brandon Knight,CLE,27,190.5,88.45044,Kentucky,USA,2011,1,8,39,6.8,1.5,1.8,-12,0.012,0.07,0.178,0.484,0.147,2018-19
10326,Devin Robinson,WAS,24,203.2,90.7184,Florida,USA,Undrafted,Undrafted,Undrafted,7,6.7,2.9,0.9,-1.7,0.058,0.143,0.176,0.616,0.095,2018-19
10568,Michael Kidd-Gilchrist,CHA,25,200.66,105.233344,Kentucky,USA,2012,1,2,64,6.7,3.8,1,-0.9,0.069,0.129,0.153,0.553,0.077,2018-19
10226,James Ennis III,PHI,28,200.66,95.25432,Cal State-Long Beach,USA,2013,2,50,58,6.7,3.1,0.7,0.7,0.048,0.099,0.125,0.59,0.047,2018-19
10371,Ryan Arcidiacono,CHI,25,190.5,90.7184,Villanova,USA,Undrafted,Undrafted,Undrafted,81,6.7,2.7,3.3,-5.8,0.013,0.096,0.117,0.588,0.191,2018-19
10268,Zhaire Smith,PHI,20,193.04,90.264808,Texas Tech,USA,2018,1,16,6,6.7,2.2,1.7,7.3,0.028,0.087,0.166,0.533,0.101,2018-19
10212,JR Smith,CLE,33,198.12,102.0582,None,USA,2004,1,18,11,6.7,1.6,1.9,-3.4,0,0.08,0.176,0.444,0.133,2018-19
10129,Ian Clark,NOP,28,190.5,79.3786,Belmont,USA,Undrafted,Undrafted,Undrafted,60,6.7,1.5,1.6,-3.4,0.012,0.071,0.185,0.502,0.132,2018-19
10458,Zach Collins,POR,21,213.36,106.59412,Gonzaga,USA,2017,1,10,77,6.6,4.2,0.9,0.1,0.078,0.144,0.166,0.562,0.076,2018-19
10613,MarShon Brooks,MEM,30,195.58,90.7184,Providence,USA,2011,1,25,29,6.6,1.6,0.9,-2.8,0.03,0.089,0.233,0.518,0.112,2018-19
10382,Shaquille Harrison,CHI,25,193.04,86.18248,Tulsa,USA,Undrafted,Undrafted,Undrafted,73,6.5,3,1.9,-10.2,0.022,0.132,0.16,0.494,0.142,2018-19
10367,Johnathan Williams,LAL,24,205.74,103.418976,Gonzaga,USA,Undrafted,Undrafted,Undrafted,24,6.5,4.1,0.5,7.6,0.116,0.13,0.158,0.599,0.051,2018-19
10302,David Nwaba,CLE,26,193.04,99.336648,None,USA,Undrafted,Undrafted,Undrafted,51,6.5,3.2,1.1,-3.8,0.039,0.128,0.141,0.558,0.077,2018-19
10347,Cory Joseph,IND,27,190.5,87.543256,Texas,Canada,2011,1,29,82,6.5,3.4,3.9,5.2,0.019,0.111,0.134,0.474,0.208,2018-19
10540,Jonathon Simmons,PHI,29,198.12,88.45044,Houston,USA,Undrafted,Undrafted,Undrafted,56,6.5,2.3,2.3,-5.3,0.024,0.09,0.182,0.466,0.175,2018-19
10239,Billy Garrett,NYK,24,198.12,97.52228,DePaul,USA,Undrafted,Undrafted,Undrafted,4,6.5,0.8,1.8,-8.6,0,0.041,0.215,0.452,0.189,2018-19
10119,Gorgui Dieng,MIN,29,210.82,114.305184,Louisville,Senegal,2013,1,21,76,6.4,4.1,0.9,-3.8,0.072,0.225,0.194,0.572,0.106,2018-19
10391,Sterling Brown,MIL,24,198.12,105.233344,Southern Methodist,USA,2017,2,46,58,6.4,3.2,1.4,0.2,0.026,0.13,0.149,0.563,0.115,2018-19
10394,T.J. McConnell,PHI,27,187.96,86.18248,Arizona,USA,Undrafted,Undrafted,Undrafted,76,6.4,2.3,3.4,-0.7,0.018,0.094,0.148,0.555,0.249,2018-19
10189,Jodie Meeks,TOR,31,193.04,95.25432,Kentucky,USA,2009,2,41,8,6.4,1.5,1,5.8,0.01,0.093,0.169,0.647,0.096,2018-19
10260,CJ Miles,MEM,32,198.12,99.79024,None,USA,2005,2,34,53,6.4,1.8,0.7,-1.7,0.014,0.09,0.173,0.504,0.061,2018-19
10535,Omri Casspi,MEM,31,205.74,102.0582,None,Israel,2009,1,23,36,6.3,3.2,0.7,1.1,0.033,0.184,0.17,0.606,0.077,2018-19
10537,Jonas Jerebko,GSW,32,208.28,104.779752,None,Sweden,2009,2,39,73,6.3,3.9,1.3,1.5,0.055,0.168,0.144,0.588,0.106,2018-19
10509,Kevon Looney,GSW,23,205.74,99.79024,UCLA,USA,2015,1,30,80,6.3,5.2,1.5,10.3,0.126,0.133,0.122,0.636,0.106,2018-19
10325,Devin Harris,DAL,36,190.5,83.91452,Wisconsin,USA,2004,1,5,68,6.3,1.6,1.8,-4.2,0.01,0.09,0.18,0.527,0.172,2018-19
10262,Cameron Payne,CLE,24,190.5,86.18248,Murray State,USA,2015,1,14,40,6.3,1.8,2.7,-15.2,0.017,0.083,0.169,0.519,0.225,2018-19
10578,Mo Bamba,ORL,21,213.36,100.243832,University of Texas at Austin,USA,2018,1,6,47,6.2,5,0.8,-14.9,0.074,0.213,0.174,0.539,0.086,2018-19
10466,Tyler Dorsey,MEM,23,195.58,83.007336,Oregon,USA,2017,2,41,48,6.2,2.4,1.2,-2,0.036,0.118,0.182,0.509,0.118,2018-19
10493,Troy Daniels,PHX,27,193.04,92.98636,Va Commonwealth,USA,Undrafted,Undrafted,Undrafted,51,6.2,1.4,0.5,-6.4,0.016,0.079,0.171,0.558,0.052,2018-19
10502,Kenrich Williams,NOP,24,200.66,95.25432,None,USA,Undrafted,Undrafted,Undrafted,46,6.1,4.8,1.8,-3.8,0.046,0.145,0.119,0.485,0.094,2018-19
10374,Sam Dekker,WAS,25,205.74,104.32616,Wisconsin,USA,2015,1,18,47,6.1,3.1,1,-5.3,0.064,0.123,0.157,0.519,0.081,2018-19
10184,Jerryd Bayless,MIN,30,190.5,90.7184,Arizona,USA,2008,1,11,34,6.1,1.8,3.5,-12.4,0.015,0.08,0.172,0.431,0.262,2018-19
10337,Cheick Diallo,NOP,22,205.74,99.79024,Kansas,Mali,2016,2,33,64,6,5.2,0.5,-4.7,0.079,0.26,0.155,0.644,0.051,2018-19
10128,Henry Ellenson,NYK,22,210.82,111.13004,Marquette,USA,2016,1,18,19,6,3.5,0.8,-0.7,0.018,0.214,0.186,0.538,0.096,2018-19
10454,Wilson Chandler,LAC,32,205.74,102.0582,DePaul,USA,2007,1,23,51,6,4.2,1.6,4.2,0.041,0.132,0.115,0.537,0.089,2018-19
10202,Isaiah Canaan,MIL,28,182.88,90.7184,Murray State,USA,2013,2,34,30,6,1.9,2.8,-12.3,0.01,0.086,0.147,0.518,0.194,2018-19
10497,Tony Snell,MIL,27,200.66,96.615096, ,USA,2013,1,20,74,6,2.1,0.9,6.6,0.021,0.086,0.127,0.585,0.069,2018-19
10603,Meyers Leonard,POR,27,215.9,115.66596,Illinois,USA,2012,1,11,61,5.9,3.8,1.2,-3.7,0.055,0.206,0.149,0.675,0.123,2018-19
10500,Omari Spellman,ATL,21,205.74,111.13004,Villanova,USA,2018,1,30,46,5.9,4.2,1,-10.3,0.08,0.144,0.146,0.516,0.085,2018-19
10588,Nik Stauskas,CLE,25,198.12,92.98636,Michigan,Canada,2014,1,8,68,5.9,1.9,1.2,-12.9,0.016,0.104,0.171,0.545,0.123,2018-19
10544,Jordan McRae,WAS,28,195.58,81.192968,Tennessee,USA,2014,2,58,27,5.9,1.5,1.1,-3.3,0.017,0.095,0.191,0.55,0.131,2018-19
10270,Aaron Holiday,IND,22,185.42,83.91452,UCLA,USA,2018,1,23,50,5.9,1.3,1.7,7,0.008,0.088,0.206,0.518,0.18,2018-19
10456,Yogi Ferrell,SAC,26,182.88,81.64656,Indiana,USA,Undrafted,Undrafted,Undrafted,71,5.9,1.5,1.9,-2.6,0.011,0.085,0.16,0.55,0.176,2018-19
10625,Matthew Dellavedova,CLE,28,193.04,90.7184,St. Mary's (CA),Australia,Undrafted,Undrafted,Undrafted,48,5.9,1.6,3.8,-3.8,0.007,0.081,0.173,0.532,0.329,2018-19
10152,Ed Davis,BKN,30,208.28,102.0582,North Carolina,USA,2010,1,13,81,5.8,8.6,0.8,4.3,0.135,0.307,0.125,0.632,0.064,2018-19
10207,Ivan Rabb,MEM,22,208.28,99.79024,"University of California, Berkeley",USA,2017,2,35,49,5.8,4.2,1.1,-6.2,0.097,0.197,0.166,0.586,0.123,2018-19
10352,D.J. Wilson,MIL,23,208.28,104.779752,Michigan,USA,2017,1,17,48,5.8,4.6,1.1,4.9,0.047,0.174,0.141,0.515,0.08,2018-19
10572,Mike Scott,PHI,30,203.2,107.501304,Virginia,USA,2012,2,43,79,5.8,3.5,0.8,1.8,0.029,0.147,0.139,0.528,0.064,2018-19
10552,Juancho Hernangomez,DEN,23,205.74,104.32616,None,Spain,2016,1,15,70,5.8,3.8,0.8,1.3,0.044,0.144,0.119,0.58,0.054,2018-19
10105,Furkan Korkmaz,PHI,21,200.66,86.18248,None,Turkey,2016,1,26,48,5.8,2.2,1.1,3.7,0.023,0.13,0.174,0.528,0.107,2018-19
10480,Tony Bradley,UTA,21,208.28,112.490816,North Carolina,USA,2017,1,28,3,5.7,5,0.3,-18.9,0.196,0.188,0.2,0.504,0.042,2018-19
10360,Daniel Theis,BOS,27,203.2,110.222856,None,Germany,Undrafted,Undrafted,Undrafted,66,5.7,3.4,1,7.4,0.088,0.145,0.15,0.624,0.108,2018-19
10287,Andre Iguodala,GSW,35,198.12,97.52228,Arizona,USA,2004,1,9,68,5.7,3.7,3.2,9,0.031,0.117,0.101,0.587,0.173,2018-19
10483,Torrey Craig,DEN,28,200.66,97.52228,South Carolina Upstate,USA,Undrafted,Undrafted,Undrafted,75,5.7,3.5,1,3.3,0.057,0.112,0.121,0.547,0.062,2018-19
10156,Elie Okobo,PHX,21,190.5,86.18248,None,France,2018,2,31,53,5.7,1.8,2.4,-9.9,0.012,0.092,0.168,0.489,0.198,2018-19
10103,Frank Ntilikina,NYK,20,198.12,90.7184,None,France,2017,1,8,43,5.7,2,2.8,-8.5,0.012,0.08,0.163,0.417,0.195,2018-19
10195,John Henson,CLE,28,210.82,99.336648,North Carolina,USA,2012,1,14,14,5.6,5.1,1,1.7,0.074,0.233,0.173,0.553,0.108,2018-19
10297,Aron Baynes,BOS,32,208.28,117.93392,Washington State,Australia,Undrafted,Undrafted,Undrafted,51,5.6,4.7,1.1,7.7,0.103,0.175,0.147,0.567,0.092,2018-19
10120,Grayson Allen,UTA,23,195.58,89.811216,Duke,USA,2018,1,21,38,5.6,0.6,0.7,-13.6,0.007,0.047,0.238,0.516,0.102,2018-19
10221,Jakob Poeltl,SAS,23,213.36,104.32616,Utah,Austria,2016,1,9,77,5.5,5.3,1.2,3.9,0.136,0.171,0.125,0.64,0.099,2018-19
10336,Chasson Randle,WAS,26,187.96,83.91452,Stanford,USA,Undrafted,Undrafted,Undrafted,49,5.5,1.1,2,-5.8,0.013,0.062,0.16,0.555,0.182,2018-19
10355,Damian Jones,GSW,24,213.36,111.13004,Vanderbilt,USA,2016,1,30,24,5.4,3.1,1.2,3,0.086,0.099,0.113,0.72,0.084,2018-19
10121,Greg Monroe,PHI,29,210.82,120.20188,Georgetown,USA,2010,1,7,43,5.3,4,0.6,-6.7,0.119,0.218,0.211,0.521,0.079,2018-19
10494,Troy Williams,SAC,24,200.66,98.883056,Indiana,USA,Undrafted,Undrafted,Undrafted,21,5.3,2.8,0.5,-9.5,0.034,0.144,0.144,0.531,0.051,2018-19
10485,Treveon Graham,BKN,25,195.58,102.0582,Va Commonwealth,USA,Undrafted,Undrafted,Undrafted,35,5.3,3.1,1,2.3,0.028,0.107,0.123,0.458,0.062,2018-19
10476,Tim Frazier,MIL,28,185.42,77.11064,None,USA,Undrafted,Undrafted,Undrafted,59,5.3,2.8,4.2,-2.7,0.035,0.106,0.132,0.544,0.286,2018-19
10416,Raul Neto,UTA,27,185.42,81.192968,None,Brazil,2013,2,47,37,5.3,1.7,2.5,17.5,0.014,0.105,0.184,0.558,0.251,2018-19
10276,Alex Abrines,OKC,25,198.12,90.7184,None,Spain,2013,2,32,31,5.3,1.5,0.6,1.6,0.007,0.067,0.12,0.507,0.047,2018-19
10300,Chandler Hutchison,CHI,23,200.66,89.357624,Boise State,USA,2018,1,22,44,5.2,4.2,0.8,-5.6,0.033,0.167,0.121,0.507,0.055,2018-19
10399,Royce O'Neale,UTA,26,198.12,102.511792,Baylor,USA,Undrafted,Undrafted,Undrafted,82,5.2,3.5,1.5,4.8,0.013,0.146,0.108,0.589,0.102,2018-19
10279,Alex Poythress,ATL,25,205.74,106.59412,Kentucky,USA,Undrafted,Undrafted,Undrafted,21,5.1,3.6,0.8,-10,0.085,0.151,0.14,0.571,0.085,2018-19
10223,Jalen Jones,CLE,26,200.66,99.79024,Texas A&M,USA,Undrafted,Undrafted,Undrafted,16,5.1,2.1,0.4,-6.7,0.05,0.113,0.162,0.548,0.05,2018-19
10102,Frank Mason,SAC,25,180.34,86.18248,Kansas,USA,2017,2,34,38,5.1,1.1,2.2,-14.5,0.013,0.083,0.213,0.502,0.28,2018-19
10252,Brandon Sampson,CHI,22,195.58,83.460928,None,USA,Undrafted,Undrafted,Undrafted,14,5.1,1.1,0.7,-6,0.014,0.063,0.154,0.567,0.063,2018-19
10615,Marcin Gortat,LAC,35,210.82,108.86208,None,Poland,2005,2,57,47,5,5.6,1.4,-6.5,0.089,0.253,0.148,0.562,0.123,2018-19
10141,Dragan Bender,PHX,21,215.9,102.0582,None,Croatia,2016,1,4,46,5,4,1.2,-8.1,0.04,0.168,0.13,0.521,0.094,2018-19
10475,Thon Maker,DET,22,215.9,100.243832,None,South Sudan,2016,1,10,64,5,3.2,0.7,0.9,0.039,0.149,0.148,0.53,0.066,2018-19
10296,Anthony Tolliver,MIN,34,203.2,113.398,Creighton,USA,Undrafted,Undrafted,Undrafted,65,5,2.7,0.7,-4.1,0.012,0.143,0.121,0.571,0.059,2018-19
10533,Keita Bates-Diop,MIN,23,205.74,103.872568,Ohio State,USA,2018,2,48,30,5,2.8,0.6,-5.1,0.029,0.129,0.14,0.489,0.047,2018-19
10306,De'Anthony Melton,PHX,21,193.04,90.7184,USC,USA,2018,2,46,50,5,2.7,3.2,-7.9,0.025,0.114,0.147,0.466,0.214,2018-19
10448,Wes Iwundu,ORL,24,200.66,88.45044,Kansas State,USA,2017,2,33,68,5,2.7,1.1,1.7,0.027,0.108,0.125,0.531,0.08,2018-19
10263,Cameron Reynolds,MIN,24,203.2,102.0582,None,USA,Undrafted,Undrafted,Undrafted,19,5,1.6,0.7,-4.9,0.014,0.102,0.141,0.58,0.073,2018-19
10602,Luc Mbah a Moute,LAC,32,203.2,104.32616,California-Los Angeles,Cameroon,2008,2,37,4,5,1.8,0.5,7.8,0.034,0.065,0.141,0.495,0.045,2018-19
10246,Bonzie Colson,MIL,23,198.12,102.0582,Notre Dame,USA,Undrafted,Undrafted,Undrafted,8,4.9,3.8,0.4,-9.2,0.065,0.182,0.174,0.454,0.04,2018-19
10585,Nerlens Noel,OKC,25,210.82,99.79024,Kentucky,USA,2013,1,6,77,4.9,4.2,0.6,-2.6,0.105,0.176,0.137,0.608,0.067,2018-19
10357,Damion Lee,GSW,26,198.12,95.25432,Louisville,USA,Undrafted,Undrafted,Undrafted,32,4.9,2,0.4,-5.4,0.02,0.134,0.164,0.578,0.051,2018-19
10137,Donte DiVincenzo,MIL,22,193.04,92.079176,Villanova,USA,2018,1,17,27,4.9,2.4,1.1,12.6,0.036,0.099,0.145,0.507,0.102,2018-19
10346,Corey Brewer,SAC,33,205.74,84.368112,Florida,USA,2007,1,7,31,4.9,2.5,1.3,0,0.045,0.098,0.13,0.532,0.107,2018-19
10230,Jared Dudley,BKN,33,200.66,107.501304,Boston College,USA,2007,1,22,59,4.9,2.6,1.4,0.8,0.027,0.096,0.104,0.554,0.093,2018-19
10510,Khem Birch,ORL,26,205.74,105.686936,UNLV,Canada,Undrafted,Undrafted,Undrafted,50,4.8,3.8,0.8,3.2,0.112,0.166,0.136,0.64,0.087,2018-19
10491,Troy Brown Jr.,WAS,19,200.66,97.52228,Oregon,USA,2018,1,15,52,4.8,2.8,1.5,-0.3,0.045,0.149,0.158,0.487,0.147,2018-19
10597,Michael Carter-Williams,ORL,27,198.12,86.18248,Syracuse,USA,2013,1,11,28,4.8,2.5,2.5,0.2,0.043,0.143,0.176,0.458,0.262,2018-19
10581,Moritz Wagner,LAL,22,210.82,111.13004,Michigan,Germany,2018,1,25,43,4.8,2,0.6,-9.8,0.035,0.142,0.21,0.533,0.084,2018-19
10536,Jonah Bolden,PHI,23,208.28,99.79024,None,Australia,2017,2,36,44,4.7,3.8,0.9,-1.8,0.067,0.173,0.131,0.595,0.085,2018-19
10280,Alfonzo McKinnie,GSW,26,203.2,97.52228,None,USA,Undrafted,Undrafted,Undrafted,72,4.7,3.4,0.4,0.9,0.075,0.152,0.131,0.569,0.041,2018-19
10232,John Jenkins,NYK,28,193.04,97.52228,Vanderbilt,USA,2012,1,23,26,4.7,1.4,0.8,-6.5,0.018,0.083,0.16,0.536,0.105,2018-19
10327,Devonte' Graham,CHA,24,187.96,83.91452,Kansas,USA,2018,2,34,46,4.7,1.4,2.6,-7.3,0.013,0.078,0.166,0.459,0.266,2018-19
10462,Johnathan Motley,LAC,24,208.28,104.32616,Baylor,USA,Undrafted,Undrafted,Undrafted,22,4.6,2.3,0.5,-8.9,0.104,0.213,0.266,0.563,0.129,2018-19
10478,Timothe Luwawu-Cabarrot,CHI,24,198.12,95.25432,None,France,2016,1,24,50,4.6,1.9,0.5,-14.4,0.015,0.125,0.156,0.489,0.057,2018-19
10178,Jemerrio Jones,LAL,24,195.58,78.925008,None,USA,Undrafted,Undrafted,Undrafted,6,4.5,8.2,2.2,10.7,0.1,0.198,0.108,0.398,0.115,2018-19
10472,Theo Pinson,BKN,23,198.12,98.883056,None,USA,Undrafted,Undrafted,Undrafted,18,4.5,2,1.2,-0.6,0.015,0.126,0.191,0.49,0.167,2018-19
10526,Lance Thomas,NYK,31,203.2,108.86208,Duke,USA,Undrafted,Undrafted,Undrafted,46,4.5,2.5,0.6,-10.9,0.023,0.115,0.127,0.482,0.051,2018-19
10240,Bismack Biyombo,CHA,26,205.74,115.66596,None,Democratic Republic of the Congo,2011,1,7,54,4.4,4.6,0.6,-7.7,0.099,0.205,0.128,0.602,0.064,2018-19
10574,Miles Plumlee,ATL,30,210.82,112.944408,Duke,USA,2012,1,26,18,4.4,2.2,0.9,-10.2,0.085,0.141,0.166,0.654,0.155,2018-19
10381,Shake Milton,PHI,22,198.12,93.893544,Southern Methodist,USA,2018,2,54,20,4.4,1.8,0.9,-1.1,0.031,0.096,0.147,0.483,0.086,2018-19
10185,Jevon Carter,MEM,23,187.96,88.904032,West Virginia,USA,2018,2,32,39,4.4,1.7,1.8,-6.8,0.023,0.09,0.172,0.432,0.184,2018-19
10387,Solomon Hill,NOP,28,200.66,102.0582,Arizona,USA,2013,1,23,44,4.3,3,1.3,-6.5,0.036,0.102,0.104,0.497,0.08,2018-19
10254,Bruce Brown,DET,22,195.58,91.625584,Miami,USA,2018,2,42,74,4.3,2.5,1.2,0.7,0.032,0.092,0.113,0.469,0.087,2018-19
10419,Raymond Felton,OKC,35,185.42,92.98636,North Carolina,USA,2005,1,5,33,4.3,1,1.6,2.6,0.009,0.074,0.165,0.505,0.209,2018-19
10624,Marquese Chriss,CLE,21,208.28,108.86208,Washington,USA,2016,1,8,43,4.2,3.3,0.5,-17.3,0.072,0.216,0.196,0.455,0.069,2018-19
10197,Jaron Blossomgame,CLE,25,203.2,99.79024,Clemson,USA,2017,2,59,27,4.2,3.6,0.5,-6,0.055,0.162,0.12,0.51,0.043,2018-19
10576,Mitchell Creek,MIN,27,198.12,102.0582,None,Australia,Undrafted,Undrafted,Undrafted,5,4.2,2.4,1.2,8.9,0.109,0.105,0.169,0.55,0.188,2018-19
10116,Glenn Robinson III,DET,25,198.12,100.697424,Michigan,USA,2014,2,40,47,4.2,1.5,0.4,-0.8,0.026,0.089,0.146,0.511,0.053,2018-19
10182,Jerian Grant,ORL,26,193.04,92.98636,Notre Dame,USA,2015,1,19,60,4.2,1.6,2.6,-7.3,0.019,0.083,0.13,0.526,0.242,2018-19
10617,Marcus Derrickson,GSW,23,200.66,112.944408,None,USA,Undrafted,Undrafted,Undrafted,11,4.2,1.2,0.1,-7.2,0.104,0.063,0.235,0.653,0.026,2018-19
10130,Ian Mahinmi,WAS,32,210.82,118.841104,None,France,2005,1,28,34,4.1,3.8,0.7,-3.2,0.088,0.161,0.128,0.531,0.073,2018-19
10398,Tahjere McCall,BKN,24,195.58,86.18248,Tennessee State,USA,Undrafted,Undrafted,Undrafted,1,4,1,0,63.9,0,0.2,0.136,0.581,0,2018-19
10329,Deyonta Davis,ATL,22,210.82,107.501304,Michigan State,USA,2016,2,31,9,4,4,0.6,-9.8,0.063,0.193,0.099,0.682,0.063,2018-19
10364,Cristiano Felicio,CHI,26,208.28,120.20188,None,Brazil,Undrafted,Undrafted,Undrafted,60,4,3.6,0.6,-8,0.101,0.187,0.138,0.568,0.07,2018-19
10204,Isaiah Hicks,NYK,24,205.74,104.32616,North Carolina,USA,Undrafted,Undrafted,Undrafted,3,4,2.3,0.7,-4.5,0.059,0.147,0.153,0.588,0.118,2018-19
10271,Abdel Nader,OKC,25,198.12,102.0582,Iowa State,Egypt,2016,2,58,61,4,1.9,0.3,-9.5,0.017,0.139,0.148,0.522,0.044,2018-19
10113,Georges Niang,UTA,26,203.2,104.32616,Iowa State,USA,2016,2,50,59,4,1.5,0.6,-7.7,0.022,0.135,0.17,0.613,0.107,2018-19
10372,Ryan Broekhoff,DAL,28,200.66,97.52228,None,Australia,Undrafted,Undrafted,Undrafted,42,4,1.5,0.5,8.3,0.017,0.113,0.14,0.621,0.069,2018-19
10349,Courtney Lee,DAL,33,195.58,97.52228,Western Kentucky,USA,2008,1,22,34,4,1.6,1.1,-6.4,0.019,0.105,0.15,0.492,0.13,2018-19
10383,Shaun Livingston,GSW,33,200.66,87.089664,None,USA,2004,1,4,64,4,1.8,1.8,3.2,0.043,0.071,0.118,0.555,0.154,2018-19
10145,Dusty Hannahs,MEM,25,193.04,88.45044,Arkansas,USA,Undrafted,Undrafted,Undrafted,2,4,0.5,2.5,-17.5,0,0.036,0.222,0.311,0.357,2018-19
10408,Pau Gasol,MIL,38,213.36,113.398,None,Spain,2001,1,3,30,3.9,4.6,1.7,-6.2,0.058,0.304,0.151,0.529,0.209,2018-19
10373,Salah Mejri,DAL,33,218.44,106.59412,None,Tunisia,Undrafted,Undrafted,Undrafted,36,3.9,3.6,1,-4.4,0.081,0.216,0.153,0.559,0.137,2018-19
10418,Ray Spalding,PHX,22,208.28,97.52228,Louisville,USA,2018,2,56,14,3.9,3.4,0.4,-6.8,0.091,0.19,0.164,0.516,0.052,2018-19
10285,Amir Johnson,PHI,32,205.74,108.86208,None,USA,2005,2,56,51,3.9,2.9,1.2,-5,0.084,0.185,0.169,0.574,0.156,2018-19
10461,Zaza Pachulia,DET,35,210.82,122.46984,None,Georgia,2003,2,42,68,3.9,3.9,1.3,-4.6,0.101,0.184,0.147,0.539,0.161,2018-19
10396,TJ Leaf,IND,22,208.28,102.0582,UCLA,USA,2017,1,18,58,3.9,2.2,0.4,3.6,0.077,0.145,0.158,0.572,0.063,2018-19
10247,Brad Wanamaker,BOS,29,193.04,95.25432,Pittsburgh,USA,Undrafted,Undrafted,Undrafted,36,3.9,1.1,1.6,8.8,0.008,0.096,0.162,0.597,0.225,2018-19
10237,Ben McLemore,SAC,26,195.58,91.171992,Kansas,USA,2013,1,7,19,3.9,0.9,0.2,-3.5,0.018,0.089,0.185,0.541,0.035,2018-19
10534,Jon Leuer,DET,30,208.28,103.418976,Wisconsin,USA,2011,2,40,41,3.8,2.4,0.3,-13.3,0.062,0.182,0.157,0.616,0.06,2018-19
